kId,dIds,tfs
"741","{13,14,33,81,134,145,162,179,209,383,394,458,478,555,607}","{1,1,1,3,1,2,1,1,1,1,1,1,1,2,1}"
"742","{14}","{1}"
"743","{14}","{1}"
"744","{14,66,163,189,197,264,412,415,491,581,607}","{1,1,1,1,1,1,1,3,3,5,1}"
"745","{14,501}","{1,1}"
"746","{14,22,49,50,90,99,164,236,282,287,300,318,385,399,414,451,456,486,535,537,548,551,571,572,577,584,592,600,602,609}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1}"
"747","{14,272,421,535,592,607,632}","{1,2,1,1,1,1,1}"
"748","{14,55,63,157,168,219,236,258,271,288,290,317,338,356,436,558,591,609,636}","{1,1,1,2,1,2,1,1,1,1,2,2,6,1,1,1,1,1,3}"
"749","{14}","{2}"
"750","{14,101,171,203,224,279,315,360,390,468,480}","{1,1,2,1,1,1,1,1,1,1,5}"
"751","{14,34,91,258,290,296,369,385,423,549,554,577,593,607}","{1,1,4,1,1,1,2,1,1,1,1,2,1,2}"
"752","{14,398,403,580}","{1,1,1,3}"
"753","{14,161,339,340,381,551,554}","{1,1,1,1,1,1,1}"
"754","{14,77,215,228,252,407,408,413,491,570,592,607}","{1,1,1,2,1,1,2,2,2,1,1,2}"
"755","{14,252}","{4,1}"
"756","{14}","{1}"
"757","{14,112,119,178,187,227,291,360,366,407,582,608,609,634}","{1,2,2,2,3,3,1,3,1,1,1,1,1,1}"
"758","{14,22}","{1,1}"
"759","{14,364,381}","{1,1,1}"
"760","{14,301,403}","{1,1,1}"
"761","{14,46,218,219,622}","{1,1,1,1,1}"
"762","{14,581,607,632}","{1,3,1,1}"
"763","{14,103,258,330,366,413}","{1,1,1,1,1,1}"
"764","{14,84,258,368,518,607}","{1,4,1,1,3,1}"
"765","{14,73,155,161,177,218,225,242,264,301,318,368,385,397,401,431,439,447,510,621,647}","{1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1}"
"766","{14,240}","{1,1}"
"767","{14}","{2}"
"768","{14,20,163,225,281,291,304,330,366,369,381,403,416,485,504,549,609,617}","{1,1,1,3,2,2,2,1,3,2,3,2,6,1,1,3,9,1}"
"769","{14,47,86,99,131,160,170,269,303,415,440,466,549,601,605}","{1,1,1,1,1,1,2,1,1,1,1,1,1,1,1}"
"770","{14,19,135,152,182,213,218,232,239,279,280,403,472,491,570,580}","{1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,4}"
"771","{14,19,29,117,166,247,257,266,315,341,352,361,368,391,406,408,415,418,446,491,529,532,540,548,552,559,581,592,622,629}","{2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1}"
"772","{14,92,115,280,283,400,416,516,570}","{1,2,3,1,1,1,1,1,4}"
"773","{14}","{1}"
"774","{14}","{1}"
"775","{14,239,252,458,548}","{1,2,1,1,1}"
"776","{14,24,449,622}","{1,2,2,1}"
"777","{14,258,296,369,593,607,610}","{1,2,1,2,3,2,5}"
"778","{14,110,139,143,557,618}","{1,2,1,1,2,2}"
"779","{14,162,197,260,308,381,403,501}","{2,1,2,1,2,1,1,1}"
"780","{14}","{2}"
"781","{14}","{1}"
"782","{14,24,26,48,54,56,78,105,110,159,168,191,197,247,259,288,289,371,410,418,427,435,439,447,453,487,495,506,507,529,536,543,544,552,555,561,585,603,615,635,639}","{1,6,1,1,1,1,1,1,5,1,1,1,1,1,7,1,1,1,3,1,1,1,1,1,1,1,1,1,4,5,1,2,1,1,5,1,1,1,2,1,1}"
"783","{14}","{3}"
"784","{14,175,191,264,381,465,552,580}","{1,1,1,1,1,1,1,1}"
"785","{14}","{2}"
"786","{14}","{2}"
"787","{14}","{1}"
"788","{14}","{1}"
"789","{14,30,215,308,386,413,416,527,554,607,632}","{1,1,2,1,2,1,1,1,1,2,1}"
"790","{14,98,152,230}","{1,4,2,3}"
"791","{14,62,90,121,206,208,292,378,576}","{2,1,2,1,1,1,1,1,1}"
"792","{14,87,264,337,385,607}","{2,1,1,1,1,5}"
"793","{14,125,138,203,242,252,312,403,435,453,524,643}","{1,1,1,1,1,1,1,1,1,2,1,1}"
"794","{14}","{2}"
"795","{14,31,42,49,71,77,133,139,178,218,225,231,251,258,264,271,281,296,340,391,460,491,593,643}","{1,2,1,1,1,1,1,3,3,1,1,1,1,1,1,1,2,3,1,1,1,5,2,1}"
"796","{14,66,124,177,237,252,285,289,321,381,386,389,415,478,533,535,619}","{1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,3,1}"
"797","{14,27,44,48,233,252,266,305,363,369,458}","{1,1,1,1,2,1,5,1,3,1,1}"
"798","{14}","{1}"
"799","{14}","{1}"
"800","{14,252}","{1,1}"
"801","{14}","{3}"
"802","{14}","{1}"
"803","{14,27,93,105,114,235,236,288,386,394,431,447,535,547,594,621}","{2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1}"
"804","{14,195,239,265,279,419,506,523,533,637}","{1,1,1,1,3,1,1,1,2,1}"
"805","{14,218}","{1,1}"
"806","{14,62,66,74,105,110,126,172,192,197,203,236,247,265,274,289,321,334,385,386,403,453,476,512,521,527,550,570,581}","{4,1,1,1,1,1,1,1,3,2,2,1,1,2,2,1,4,2,1,2,1,1,2,1,1,2,1,1,2}"
"807","{14,245,315,447,542,592,599,619}","{1,1,1,3,1,1,1,1}"
"808","{14}","{1}"
"809","{14}","{1}"
"810","{14,101,183,197,236,272,336,401,456,461}","{1,1,1,1,1,1,8,1,1,1}"
"811","{14}","{1}"
"812","{14}","{1}"
"813","{14,90}","{1,1}"
"814","{14}","{2}"
"815","{14,18,78,264,268,394,401,481,546}","{1,1,1,2,1,1,1,1,2}"
"816","{14}","{2}"
"817","{14,34,44,47,62,100,161,168,177,301,374,535}","{1,1,1,1,1,1,1,1,1,1,1,1}"
"818","{15,22,41,97,153,170,181,287,295,369,378,391,405,464,616,635,649}","{1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1}"
"819","{15}","{2}"
"820","{15,66,164,392}","{6,1,4,1}"
"821","{15,124,457,463,516,563,574,639}","{2,1,1,1,1,5,1,1}"
"822","{15,34,88,104,171,195,276,333,341,387,432,433,493,531}","{1,1,1,3,1,1,1,1,1,3,1,1,1,2}"
"823","{15,23,30,55,66,68,76,94,96,101,105,110,114,126,149,154,156,183,247,248,275,276,277,279,280,283,315,330,333,339,365,392,398,442,483,506,515,557,565,566,572,578,582,585,595,631,635}","{1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1}"
"824","{15,48,98,133,144,183,193,237,243,256,308,318,509,619}","{2,1,1,1,1,1,1,1,1,2,1,1,1,1}"
"825","{15,99,134,279,294,412,608}","{1,1,1,2,1,5,1}"
"826","{15,114,258}","{1,1,1}"
"827","{15,183,489,547}","{1,1,1,1}"
"828","{15,28,85,119,321,366,390,622}","{2,2,1,1,1,1,1,1}"
"829","{15,242,275}","{1,2,1}"
"830","{15,42,78,107,112,121,139,164,178,250,259,282,348,389,513,532,541,567,571,578,628,637,641,643,646}","{1,1,2,2,1,1,1,1,1,3,1,1,1,3,1,1,2,2,1,4,3,4,1,1,2}"
"831","{15,23,115,308}","{1,1,1,1}"
"832","{15,75,119,198,312,326,463,529,563,629}","{1,1,1,2,1,1,1,2,1,3}"
"833","{15,279}","{2,5}"
"834","{15,17,25,48,59,67,72,78,93,100,117,118,121,138,152,155,178,199,220,237,251,264,297,302,370,389,399,410,415,426,428,432,446,498,535,551,556,566,571,590,602,629,646}","{1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,3,1,1}"
"835","{15,71,87,133,149,172,228,336,407,496,515,522,574,597,601,633}","{1,1,1,3,1,2,6,2,1,5,9,1,1,2,6,3}"
"836","{15,111,189,279}","{1,1,1,3}"
"837","{15}","{1}"
"838","{15,59,574}","{2,1,1}"
"839","{15,69,101,104,210,228,306,375,491,515,539,542,574,575}","{1,1,1,1,2,4,1,1,1,1,1,4,1,1}"
"840","{15,41,45,48,65,67,119,126,128,176,214,223,250,274,290,339,345,354,389,415,427,461,507,521,536,556,567,587,594,610,620}","{1,1,1,1,1,1,2,1,1,1,1,2,3,1,1,1,2,2,1,1,1,1,1,3,1,2,1,1,2,1,1}"
"841","{15}","{8}"
"842","{15,139,195,225,401,534,619}","{1,1,1,1,1,1,2}"
"843","{15,133}","{2,1}"
"844","{15,133,515}","{1,1,1}"
"845","{15,23,124,365,457,463,563,574,639}","{1,1,1,1,1,1,3,1,1}"
"846","{15,557,593,650}","{1,1,1,1}"
"847","{15,134,217,259,298,314,359,392,473,586,630,646,648}","{1,3,1,1,2,2,3,1,2,1,1,1,1}"
"848","{15,156,177,279,291,356,390,428,434,628}","{1,1,1,1,1,1,2,1,2,1}"
"849","{15,28,39,48,72,85,107,128,146,164,165,240,296,337,391,393,410,414,417,432,453,502,515,529,532,602,603}","{1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"850","{15,146}","{1,1}"
"851","{15}","{1}"
"852","{15,20,30,47,48,91,133,158,175,176,201,202,248,253,256,260,269,291,293,326,337,354,397,422,545,565,571,608}","{2,1,1,2,1,3,1,1,2,1,1,1,1,10,2,2,3,5,1,6,1,4,1,1,4,1,7,1}"
"853","{15,36,170,210,387,608}","{1,2,1,1,1,1}"
"854","{15}","{1}"
"855","{15,92,172,189,235,300,368,391,415,421,555,590}","{1,1,1,1,1,1,1,1,1,1,1,1}"
"856","{15,87,262,344,416,460,587}","{1,1,1,2,1,4,1}"
"857","{15,34,66,80,87,126,195,207,236,276,322,333,335,341,365,394,493,504,516,519,618}","{4,1,1,1,1,2,4,1,1,1,1,2,1,2,1,1,5,1,1,2,1}"
"858","{15,30,76,126,148,175,183,237,264,293,306,326,357,389,529,534,647,650}","{1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1}"
"859","{16}","{5}"
"860","{16,65,70,78,80,119,129,141,149,158,172,178,221,223,251,257,293,295,305,308,326,345,348,354,361,389,390,402,437,440,459,482,496,502,515,534,554,556,571,580,594,618,622,629}","{1,1,1,2,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,2,1}"
"861","{16}","{4}"
"862","{16,24,39,119,175,305,339,405,487,618}","{1,1,2,1,1,1,1,1,1,1}"
"863","{16}","{7}"
"864","{16,67,155}","{5,1,2}"
"865","{16,643}","{1,1}"
"866","{16,185,252,461,558}","{1,1,1,1,1}"
"867","{16,39,55,97,100,121,197,359,390,406,423,547,577,620}","{1,3,1,1,1,1,1,1,4,1,1,1,1,1}"
"868","{16,590}","{1,5}"
"869","{16}","{1}"
"870","{16}","{1}"
"871","{16,50,232,402,547}","{5,1,1,1,1}"
"872","{16,47,66,71,87,89,92,94,125,141,146,161,168,173,183,187,188,215,253,256,257,272,273,279,281,289,297,344,354,414,417,434,449,460,463,491,493,498,499,517,550,554,558,563,628,631,639}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1}"
"873","{16,39,119,233,379,484,531,576}","{1,1,1,1,1,1,1,1}"
"874","{16,39,41,63,70,146,178,191,206,232,274,293,298,322,323,352,379,394,458,518,559,569,598,604,614,629}","{3,5,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1}"
"875","{16}","{1}"
"876","{16,130,132,166,188,275,325,403,422,456,481,548,584,628}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"877","{16,225,264,421,458}","{1,1,1,1,1}"
"878","{16}","{2}"
"879","{16,17,30,122,132,135,141,149,210,214,225,298,302,305,352,357,381,475,489,510,513,518,529,575,612}","{1,1,2,1,1,1,1,1,3,3,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1}"
"880","{16,17,50,70,89,120,149,246,297,303,322,345,387,462,512,533,559,564,590,608,614,628}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,1,2}"
"881","{16,24,27,37,39,41,57,63,67,80,81,85,88,91,113,128,129,136,138,153,172,183,189,217,233,238,264,318,336,354,359,365,371,381,395,406,407,413,422,425,455,456,459,483,490,495,501,502,505,528,535,542,555,557,558,576,596,635,639,642}","{1,4,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,5,1,3,1,2,1,1,2,1,2,2,4,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,2}"
"882","{16,23,28,39,49,53,66,68,85,105,135,143,165,179,188,191,192,193,212,222,236,246,259,276,289,290,291,359,360,361,389,402,412,423,439,440,447,455,467,468,486,500,505,507,522,536,546,560,561,568,578,587,588,595,602}","{1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"883","{16}","{2}"
"884","{16,197}","{1,1}"
"885","{16,78,108,118,157,179,220,227,234,238,249,255,284,291,311,318,342,383,384,433,440,485,518,540,556,564,581,594,602}","{1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,3,1,1,2,1,1,1,1,3}"
"886","{16,80,118,123,172,209,238,258,273,411,468,518,600,623}","{1,1,1,1,1,1,1,1,1,1,1,2,1,1}"
"887","{16}","{1}"
"888","{16,17,69,90,95,178,214,220,311,343,377,404,484,551,555,594,600,614,647}","{1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1}"
"889","{16,19,20,22,76,89,104,111,159,188,227,256,268,279,280,290,303,334,354,361,370,383,408,442,444,449,517,591,601,634}","{6,1,1,3,3,1,1,1,3,1,2,1,1,1,1,5,5,5,1,1,2,3,1,1,5,1,2,1,1,6}"
"890","{16,23,37,46,74,78,112,134,162,183,187,199,209,217,228,229,235,238,243,289,294,296,297,300,321,350,359,373,392,444,455,501,502,512,528,559,565,576,588,604,605,615,622}","{1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1}"
"891","{16,24,39,78,119,125,208,317,343,355,466,485,507,559,594}","{1,2,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"892","{16,28,36,37,92,102,112,129,197,209,260,264,266,295,297,300,302,437,440,484,500,512,521,583,609}","{3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1}"
"893","{16,78,235,559}","{1,2,1,3}"
"894","{16,19,67,586}","{1,1,1,1}"
"895","{16,50,75,111,119,182,210,252,296,348,352,371,391,406,482,488,534,560,621,641}","{1,3,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,2,1}"
"896","{16,39,129,175,409,647}","{2,2,1,1,1,1}"
"897","{16,73,243,645}","{1,1,1,1}"
"898","{16,25,78,85,123,178,232,250,402,405,434,462,559}","{1,1,1,1,2,1,3,2,2,4,2,2,1}"
"899","{16}","{9}"
"900","{16,34,43,62,96,97,179,231,284,289,306,342,423,493,500,502,547,550,561,577}","{1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1}"
"901","{16}","{1}"
"902","{16}","{1}"
"903","{16}","{1}"
"904","{16,39,73,108,129,141,152,223,293,303,314,384,509,552}","{1,1,2,2,1,1,1,1,1,1,1,1,1,5}"
"905","{16,102,110,131,233,234,298,309,321,497,554,590,619}","{1,2,1,1,1,4,2,1,1,1,2,2,1}"
"906","{16}","{3}"
"907","{16}","{1}"
"908","{16,39,129,173}","{1,4,2,2}"
"909","{16}","{1}"
"910","{16}","{1}"
"911","{16,520}","{1,1}"
"912","{16,17,25,78,88,133,143,149,159,164,176,256,274,308,343,397,406,440,442,473,510,519,535,555,594,645}","{1,3,5,1,1,1,1,1,1,1,1,2,1,1,2,4,1,1,1,2,2,1,3,1,5,1}"
"913","{16,20,28,71,80,100,124,133,143,173,177,189,237,288,296,370,407,451,489,493,534,541,560,567}","{1,1,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1}"
"914","{16,24,99,373,466,501,502}","{1,1,2,2,1,1,2}"
"915","{17}","{2}"
"916","{17,18,19,27,28,34,36,37,39,54,59,62,63,68,81,85,86,88,90,94,101,102,105,108,111,120,124,143,145,149,154,159,162,168,170,171,173,177,178,187,189,190,200,202,205,210,214,219,234,238,249,259,269,271,272,277,283,288,291,293,296,298,300,302,304,317,334,335,344,352,356,359,376,385,397,398,404,405,410,412,418,422,432,436,444,447,463,468,471,489,500,501,505,507,517,521,528,529,534,537,539,540,542,543,548,549,557,563,566,583,594,601,602,614,617,621,623,627,633,636}","{1,3,1,1,2,6,2,1,1,3,1,1,5,1,1,1,1,1,2,1,2,1,1,3,1,2,2,1,3,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,4,1,4,1,1,2,1,1,2,1,3,1,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,2,1,3,1,1,1,1,1,1,1,3,1,2,1,5,1,1,5,1,2,2,1,1,1,1}"
"917","{17,46,94,297,548}","{1,1,1,1,3}"
"918","{17}","{6}"
"919","{17,302,370,518,617}","{1,2,1,1,1}"
"920","{17,437}","{1,1}"
"921","{17}","{1}"
"922","{17,30,98,107,178,217,230,231,352,566,586}","{1,1,1,1,2,1,1,1,4,1,1}"
"923","{17,437}","{1,1}"
"924","{17,18,20,33,82,90,112,123,181,209,210,220,234,238,267,311,322,330,417,420,423,427,444,455,456,484,493,500,508,517,522,535,555,585,598,623,644}","{2,1,2,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"925","{17}","{2}"
"926","{17,28,48,50,80,90,110,121,178,239,288,291,318,337,357,379,414,440,451,456,462,476,486,493,498,533,559,578,588,628,644}","{2,4,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,2,1,1,1,3,2,1}"
"927","{17,36,54,389,414,473,535,572,612}","{1,1,1,1,1,1,1,1,1}"
"928","{17}","{1}"
"929","{17,28,55,80,94,108,111,148,154,159,189,193,195,200,223,233,237,261,264,272,288,317,342,360,377,399,401,409,480,499,505,523,527,529,537,558,570,578,585,602,619,640}","{1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1}"
"930","{17,188,273,305,482}","{2,1,1,1,2}"
"931","{17,374,409,555}","{1,1,1,1}"
"932","{17,25,39,43,88,107,108,115,129,171,178,194,214,220,295,303,307,322,376,402,427,437,455,509,528,606,618,635,645}","{1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"933","{17,510,627}","{3,3,1}"
"934","{17,22,25,55,99,100,123,125,183,409,429,466,591,637}","{1,2,1,1,1,1,1,2,1,1,1,1,1,1}"
"935","{17}","{6}"
"936","{17,510,555}","{1,3,1}"
"937","{17,232,446}","{4,2,2}"
"938","{17}","{1}"
"939","{17,166,533,642,644}","{1,1,2,2,1}"
"940","{17}","{5}"
"941","{17}","{1}"
"942","{17}","{1}"
"943","{17,19,20,24,25,48,65,83,91,101,102,117,119,121,124,129,135,139,149,179,183,199,207,227,228,234,237,250,251,253,257,259,266,280,289,290,292,295,296,302,310,318,322,330,337,339,343,347,352,354,355,365,390,401,407,414,440,451,482,490,507,508,517,529,532,536,539,543,546,547,555,556,566,577,580,595,598,600,602,604,607,610,639,641,644}","{5,1,2,1,1,7,1,1,2,1,2,1,1,1,1,2,1,2,2,7,1,2,1,1,3,1,2,2,1,2,3,1,1,1,3,3,1,2,1,1,5,2,1,1,2,1,2,1,1,1,1,1,1,3,1,2,2,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1}"
"944","{17,206,258,277,436,462,517,529,535,575}","{1,3,1,1,1,3,1,1,1,1}"
"945","{17,33,48,81,170,246,249,259,292,310,312,316,317,397,404,406,507,531,602,605}","{2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1}"
"946","{17}","{7}"
"947","{17,20,24,39,73,88,98,108,119,129,171,172,214,233,243,303,337,352,370,376,402,437,510,531,566,617}","{1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1}"
"948","{17,78,157,163,180,249,276,285,302,342,348,375,384,405,410,507,510,521,592,600,609}","{1,1,1,1,2,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1}"
"949","{17,627}","{3,2}"
"950","{17,88,93,320,455,602}","{1,1,1,1,1,1}"
"951","{17,135,203,379,401,460,552}","{1,1,1,1,1,1,1}"
"952","{17}","{1}"
"953","{17,510,556}","{3,1,2}"
"954","{17}","{1}"
"955","{17,37,180,337,446,529,556,642}","{3,6,1,1,2,1,1,1}"
"956","{17,555,615}","{3,1,1}"
"957","{17}","{1}"
"958","{17,525}","{1,1}"
"959","{17,30,43,96,177,193,217,232,250,282,302,379,381,441,455,508,512,535,550,588,595,608,627,630,632}","{2,1,1,1,1,1,1,3,1,1,6,3,2,1,1,5,1,2,1,2,1,5,1,1,2}"
"960","{17,92,376,645}","{1,1,1,1}"
"961","{17,173,193,284,318,421}","{1,2,1,3,11,2}"
"962","{17}","{1}"
"963","{17,81,112,274,291,408,456,601}","{5,1,3,1,1,2,2,1}"
"964","{17,101,136,161,203,275,304,375,594}","{1,1,1,1,1,3,3,1,5}"
"965","{17,21,42,124,136,140,181,190,194,227,236,252,288,315,355,420,437,442,457,566,571,585,595,597,627,633,636,638,650}","{3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"966","{17,28,37,89,124,171,182,198,219,220,236,238,274,284,294,298,304,334,354,359,371,375,404,425,431,432,478,481,493,501,502,515,516,518,523,528,529,540,591,595,596,615,622}","{1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2}"
"967","{17,233}","{6,8}"
"968","{17,407,409,435,510,542,620}","{1,1,1,1,3,1,1}"
"969","{17}","{1}"
"970","{17,440}","{1,1}"
"971","{17,21,57,63,85,121,134,148,210,217,229,250,338,348,393,437,486,508,535,598,612,644,648}","{1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2}"
"972","{17,44,50,67,209,222,232,378,381,397,405,434,486,615}","{1,2,1,1,1,2,1,1,1,1,1,1,1,1}"
"973","{17,33,36,62,65,240,536,546}","{2,1,6,4,2,1,1,1}"
"974","{17}","{1}"
"975","{17,34,69,89,100,105,138,162,192,220,230,232,238,296,297,305,317,338,354,387,403,410,414,417,425,490,507,510,524,549,586,596,612,636}","{2,1,1,1,1,1,1,1,1,4,1,3,1,1,2,3,4,2,2,1,1,1,5,2,1,1,4,3,1,2,1,2,2,1}"
"976","{17,50,86,108,179,292,318,335,376,399,433,465,492,517,539,595,602}","{1,1,2,1,3,1,2,3,7,2,1,3,1,1,1,1,7}"
"977","{17,65,209,300,352,384,535}","{2,3,2,1,1,1,1}"
"978","{17,30,44,46,50,62,63,67,105,123,189,214,219,242,256,287,308,330,335,365,378,395,409,412,415,421,427,428,429,432,458,466,476,488,508,550,578,597,599,603,650}","{1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1}"
"979","{17}","{1}"
"980","{17,19,81,149,264,269,297,305,340,364,395,422,424,451,537,559,608,644}","{1,2,3,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1}"
"981","{17,20,39,45,48,65,69,70,71,76,91,92,93,101,103,104,110,119,127,139,141,152,153,157,159,170,173,176,181,198,235,255,256,258,271,272,283,284,291,307,310,312,323,336,363,368,378,399,406,408,414,434,436,440,456,457,460,463,473,497,510,512,521,535,540,541,548,564,569,574,576,581,585,587,590,594,617,622,623,641,644}","{1,3,2,1,1,3,3,3,1,1,2,1,1,1,4,1,1,1,1,1,2,1,2,1,1,2,2,3,1,1,3,1,1,2,1,2,2,1,2,3,1,1,1,1,2,2,1,1,1,1,2,3,2,1,1,1,3,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,8,1,1,1,1,2}"
"982","{17}","{2}"
"983","{18,335,608}","{1,1,1}"
"984","{18,62,82,138,162,193,246,249,427,502,512,534,557,588}","{2,1,1,1,1,1,2,1,2,5,1,1,1,2}"
"985","{18,80,331,414,446}","{4,1,1,1,1}"
"986","{18,30,59,85,119,136,138,143,181,198,203,237,280,291,293,295,297,298,305,326,354,361,363,379,392,396,414,422,435,453,508,511,555,564,567,570,576,578,583,600,619,630}","{2,2,1,1,1,2,4,1,4,1,1,1,2,1,1,2,1,1,1,1,2,5,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,1,3,3,1}"
"987","{18,22,36,80,94,97,98,123,126,143,148,155,164,176,179,183,200,232,287,312,320,330,342,345,348,357,392,398,405,407,409,410,428,429,432,433,459,476,531,537,539,547,551,557,573,583,585,588,592,608,619,628,650}","{1,1,1,1,1,3,1,1,1,1,1,6,1,1,1,1,1,2,2,1,1,3,1,3,1,1,1,1,1,1,4,1,1,4,13,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1}"
"988","{18,217}","{2,2}"
"989","{18}","{1}"
"990","{18}","{1}"
"991","{18,25,44,49,50,89,105,134,138,140,143,196,197,208,258,260,295,296,309,347,350,356,369,381,393,423,431,432,434,468,480,581,596,610,619,627,628}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1}"
"992","{18,181,236,269}","{1,1,1,1}"
"993","{18,146,261,279,500,548,565,611,632}","{1,1,1,1,1,1,1,1,1}"
"994","{18,72,80,86,88,104,144,145,168,192,222,228,250,275,290,305,317,338,339,360,389,391,444,449,531,560,565,588,612,635}","{1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3}"
"995","{18,53,72,82,83,100,120,127,134,153,162,170,173,180,191,218,246,255,258,265,284,291,300,326,334,366,381,395,401,408,418,435,455,480,481,500,501,502,504,512,533,539,544,547,560,568,577,590,594,596,647}","{2,4,1,1,1,1,1,1,1,1,2,1,3,5,5,1,1,1,1,2,4,1,1,2,5,1,4,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,2,6,2,1,8,2}"
"996","{18,85,153,166,173,179,189,210,214,308,363,376,408,488,489,543,568,585,622}","{1,1,2,1,1,1,1,8,7,1,2,1,1,1,1,1,1,1,1}"
"997","{18,366}","{1,1}"
"998","{18,27,101,206,266,276,323,357,527,551,552,561,592,600}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"999","{18,203,312,422,523,639}","{2,1,1,3,1,1}"
"1000","{18,93,100,127,139,227,366,410,434,481,499,604,634,641}","{1,1,1,1,1,1,1,1,1,2,4,1,1,1}"
"1001","{18}","{2}"
